fk_cliente;fk_produto;fk_vendedor;data_pedido;preco_unitario;unidades_vendidas;desconto_percentual;cod_pedido
SAVEA;36;1;28/07/1997;19.00;55;0;10612
SAVEA;49;1;28/07/1997;20.00;18;0;10612
SAVEA;60;1;28/07/1997;34.00;40;0;10612
SAVEA;76;1;28/07/1997;18.00;80;0;10612
HILAA;13;4;29/07/1997;6.00;8;0,100000001;10613
HILAA;75;4;29/07/1997;7.75;40;0;10613
BLAUS;11;8;29/07/1997;21.00;14;0;10614
BLAUS;21;8;29/07/1997;10.00;8;0;10614
BLAUS;39;8;29/07/1997;18.00;5;0;10614
WILMK;55;2;30/07/1997;24.00;5;0;10615
GREAL;38;1;31/07/1997;263.50;15;0,050000001;10616
GREAL;56;1;31/07/1997;38.00;14;0;10616
GREAL;70;1;31/07/1997;15.00;15;0,050000001;10616
GREAL;71;1;31/07/1997;21.50;15;0,050000001;10616
GREAL;59;4;31/07/1997;55.00;30;0,150000006;10617
MEREP;6;1;01/08/1997;25.00;70;0;10618
MEREP;56;1;01/08/1997;38.00;20;0;10618
MEREP;68;1;01/08/1997;12.50;15;0;10618
MEREP;21;3;04/08/1997;10.00;42;0;10619
MEREP;22;3;04/08/1997;21.00;40;0;10619
LAUGB;24;2;05/08/1997;4.50;5;0;10620
LAUGB;52;2;05/08/1997;7.00;5;0;10620
ISLAT;19;4;05/08/1997;9.20;5;0;10621
ISLAT;23;4;05/08/1997;9.00;10;0;10621
ISLAT;70;4;05/08/1997;15.00;20;0;10621
ISLAT;71;4;05/08/1997;21.50;15;0;10621
RICAR;2;4;06/08/1997;19.00;20;0;10622
RICAR;68;4;06/08/1997;12.50;18;0,200000003;10622
FRANK;14;8;07/08/1997;23.25;21;0;10623
FRANK;19;8;07/08/1997;9.20;15;0,100000001;10623
FRANK;21;8;07/08/1997;10.00;25;0,100000001;10623
FRANK;24;8;07/08/1997;4.50;3;0;10623
FRANK;35;8;07/08/1997;18.00;30;0,100000001;10623
THECR;28;4;07/08/1997;45.60;10;0;10624
THECR;29;4;07/08/1997;123.79;6;0;10624
THECR;44;4;07/08/1997;19.45;10;0;10624
ANATR;14;3;08/08/1997;23.25;3;0;10625
ANATR;42;3;08/08/1997;14.00;5;0;10625
ANATR;60;3;08/08/1997;34.00;10;0;10625
BERGS;53;1;11/08/1997;32.80;12;0;10626
BERGS;60;1;11/08/1997;34.00;20;0;10626
BERGS;71;1;11/08/1997;21.50;20;0;10626
SAVEA;62;8;11/08/1997;49.30;15;0;10627
SAVEA;73;8;11/08/1997;15.00;35;0,150000006;10627
BLONP;1;4;12/08/1997;18.00;25;0;10628
GODOS;29;4;12/08/1997;123.79;20;0;10629
GODOS;64;4;12/08/1997;33.25;9;0;10629
KOENE;55;1;13/08/1997;24.00;12;0,050000001;10630
KOENE;76;1;13/08/1997;18.00;35;0;10630
LAMAI;75;8;14/08/1997;7.75;8;0,100000001;10631
WANDK;2;8;14/08/1997;19.00;30;0,050000001;10632
WANDK;33;8;14/08/1997;2.50;20;0,050000001;10632
ERNSH;12;7;15/08/1997;38.00;36;0,150000006;10633
ERNSH;13;7;15/08/1997;6.00;13;0,150000006;10633
ERNSH;26;7;15/08/1997;31.23;35;0,150000006;10633
ERNSH;62;7;15/08/1997;49.30;80;0,150000006;10633
FOLIG;7;4;15/08/1997;30.00;35;0;10634
FOLIG;18;4;15/08/1997;62.50;50;0;10634
FOLIG;51;4;15/08/1997;53.00;15;0;10634
FOLIG;75;4;15/08/1997;7.75;2;0;10634
MAGAA;4;8;18/08/1997;22.00;10;0,100000001;10635
MAGAA;5;8;18/08/1997;21.35;15;0,100000001;10635
MAGAA;22;8;18/08/1997;21.00;40;0;10635
WARTH;4;4;19/08/1997;22.00;25;0;10636
WARTH;58;4;19/08/1997;13.25;6;0;10636
QUEEN;11;6;19/08/1997;21.00;10;0;10637
QUEEN;50;6;19/08/1997;16.25;25;0,050000001;10637
QUEEN;56;6;19/08/1997;38.00;60;0,050000001;10637
LINOD;45;3;20/08/1997;9.50;20;0;10638
LINOD;65;3;20/08/1997;21.05;21;0;10638
LINOD;72;3;20/08/1997;34.80;60;0;10638
SANTG;18;7;20/08/1997;62.50;8;0;10639
WANDK;69;4;21/08/1997;36.00;20;0,25;10640
WANDK;70;4;21/08/1997;15.00;15;0,25;10640
HILAA;2;4;22/08/1997;19.00;50;0;10641
HILAA;40;4;22/08/1997;18.40;60;0;10641
SIMOB;21;7;22/08/1997;10.00;30;0,200000003;10642
SIMOB;61;7;22/08/1997;28.50;20;0,200000003;10642
ALFKI;28;6;25/08/1997;45.60;15;0,25;10643
ALFKI;39;6;25/08/1997;18.00;21;0,25;10643
ALFKI;46;6;25/08/1997;12.00;2;0,25;10643
WELLI;18;3;25/08/1997;62.50;4;0,100000001;10644
WELLI;43;3;25/08/1997;46.00;20;0;10644
WELLI;46;3;25/08/1997;12.00;21;0,100000001;10644
HANAR;18;4;26/08/1997;62.50;20;0;10645
HANAR;36;4;26/08/1997;19.00;15;0;10645
HUNGO;1;9;27/08/1997;18.00;15;0,25;10646
HUNGO;10;9;27/08/1997;31.00;18;0,25;10646
HUNGO;71;9;27/08/1997;21.50;30;0,25;10646
HUNGO;77;9;27/08/1997;13.00;35;0,25;10646
QUEDE;19;4;27/08/1997;9.20;30;0;10647
QUEDE;39;4;27/08/1997;18.00;20;0;10647
RICAR;22;5;28/08/1997;21.00;15;0;10648
RICAR;24;5;28/08/1997;4.50;15;0,150000006;10648
MAISD;28;5;28/08/1997;45.60;20;0;10649
MAISD;72;5;28/08/1997;34.80;15;0;10649
FAMIA;30;5;29/08/1997;25.89;30;0;10650
FAMIA;53;5;29/08/1997;32.80;25;0,050000001;10650
FAMIA;54;5;29/08/1997;7.45;30;0;10650
WANDK;19;8;01/09/1997;9.20;12;0,25;10651
WANDK;22;8;01/09/1997;21.00;20;0,25;10651
GOURL;30;4;01/09/1997;25.89;2;0,25;10652
GOURL;42;4;01/09/1997;14.00;20;0;10652
FRANK;16;1;02/09/1997;17.45;30;0,100000001;10653
FRANK;60;1;02/09/1997;34.00;20;0,100000001;10653
BERGS;4;5;02/09/1997;22.00;12;0,100000001;10654
BERGS;39;5;02/09/1997;18.00;20;0,100000001;10654
BERGS;54;5;02/09/1997;7.45;6;0,100000001;10654
REGGC;41;1;03/09/1997;9.65;20;0,200000003;10655
GREAL;14;6;04/09/1997;23.25;3;0,100000001;10656
GREAL;44;6;04/09/1997;19.45;28;0,100000001;10656
GREAL;47;6;04/09/1997;9.50;6;0,100000001;10656
SAVEA;15;2;04/09/1997;15.50;50;0;10657
SAVEA;41;2;04/09/1997;9.65;24;0;10657
SAVEA;46;2;04/09/1997;12.00;45;0;10657
SAVEA;47;2;04/09/1997;9.50;10;0;10657
SAVEA;56;2;04/09/1997;38.00;45;0;10657
SAVEA;60;2;04/09/1997;34.00;30;0;10657
QUICK;21;4;05/09/1997;10.00;60;0;10658
QUICK;40;4;05/09/1997;18.40;70;0,050000001;10658
QUICK;60;4;05/09/1997;34.00;55;0,050000001;10658
QUICK;77;4;05/09/1997;13.00;70;0,050000001;10658
QUEEN;31;7;05/09/1997;12.50;20;0,050000001;10659
QUEEN;40;7;05/09/1997;18.40;24;0,050000001;10659
QUEEN;70;7;05/09/1997;15.00;40;0,050000001;10659
HUNGC;20;8;08/09/1997;81.00;21;0;10660
HUNGO;39;7;09/09/1997;18.00;3;0,200000003;10661
HUNGO;58;7;09/09/1997;13.25;49;0,200000003;10661
LONEP;68;3;09/09/1997;12.50;10;0;10662
BONAP;40;2;10/09/1997;18.40;30;0,050000001;10663
BONAP;42;2;10/09/1997;14.00;30;0,050000001;10663
BONAP;51;2;10/09/1997;53.00;20;0,050000001;10663
FURIB;10;1;10/09/1997;31.00;24;0,150000006;10664
FURIB;56;1;10/09/1997;38.00;12;0,150000006;10664
FURIB;65;1;10/09/1997;21.05;15;0,150000006;10664
LONEP;51;1;11/09/1997;53.00;20;0;10665
LONEP;59;1;11/09/1997;55.00;1;0;10665
LONEP;76;1;11/09/1997;18.00;10;0;10665
RICSU;29;7;12/09/1997;123.79;36;0;10666
RICSU;65;7;12/09/1997;21.05;10;0;10666
ERNSH;69;7;12/09/1997;36.00;45;0,200000003;10667
ERNSH;71;7;12/09/1997;21.50;14;0,200000003;10667
WANDK;31;1;15/09/1997;12.50;8;0,100000001;10668
WANDK;55;1;15/09/1997;24.00;4;0,100000001;10668
WANDK;64;1;15/09/1997;33.25;15;0,100000001;10668
SIMOB;36;2;15/09/1997;19.00;30;0;10669
FRANK;23;4;16/09/1997;9.00;32;0;10670
FRANK;46;4;16/09/1997;12.00;60;0;10670
FRANK;67;4;16/09/1997;14.00;25;0;10670
FRANK;73;4;16/09/1997;15.00;50;0;10670
FRANK;75;4;16/09/1997;7.75;25;0;10670
FRANR;16;1;17/09/1997;17.45;10;0;10671
FRANR;62;1;17/09/1997;49.30;10;0;10671
FRANR;65;1;17/09/1997;21.05;12;0;10671
BERGS;38;9;17/09/1997;263.50;15;0,100000001;10672
BERGS;71;9;17/09/1997;21.50;12;0;10672
WILMK;16;2;18/09/1997;17.45;3;0;10673
WILMK;42;2;18/09/1997;14.00;6;0;10673
WILMK;43;2;18/09/1997;46.00;6;0;10673
ISLAT;23;4;18/09/1997;9.00;5;0;10674
FRANK;14;5;19/09/1997;23.25;30;0;10675
FRANK;53;5;19/09/1997;32.80;10;0;10675
FRANK;58;5;19/09/1997;13.25;30;0;10675
TORTU;10;2;22/09/1997;31.00;2;0;10676
TORTU;19;2;22/09/1997;9.20;7;0;10676
TORTU;44;2;22/09/1997;19.45;21;0;10676
ANTON;26;1;22/09/1997;31.23;30;0,150000006;10677
ANTON;33;1;22/09/1997;2.50;8;0,150000006;10677
SAVEA;12;7;23/09/1997;38.00;100;0;10678
SAVEA;33;7;23/09/1997;2.50;30;0;10678
SAVEA;41;7;23/09/1997;9.65;120;0;10678
SAVEA;54;7;23/09/1997;7.45;30;0;10678
BLONP;59;8;23/09/1997;55.00;12;0;10679
OLDWO;16;1;24/09/1997;17.45;50;0,25;10680
OLDWO;31;1;24/09/1997;12.50;20;0,25;10680
OLDWO;42;1;24/09/1997;14.00;40;0,25;10680
GREAL;19;3;25/09/1997;9.20;30;0,100000001;10681
GREAL;21;3;25/09/1997;10.00;12;0,100000001;10681
GREAL;64;3;25/09/1997;33.25;28;0;10681
ANTON;33;3;25/09/1997;2.50;30;0;10682
ANTON;66;3;25/09/1997;17.00;4;0;10682
ANTON;75;3;25/09/1997;7.75;30;0;10682
DUMON;52;2;26/09/1997;7.00;9;0;10683
OTTIK;40;3;26/09/1997;18.40;20;0;10684
OTTIK;47;3;26/09/1997;9.50;40;0;10684
OTTIK;60;3;26/09/1997;34.00;30;0;10684
GOURL;10;4;29/09/1997;31.00;20;0;10685
GOURL;41;4;29/09/1997;9.65;4;0;10685
GOURL;47;4;29/09/1997;9.50;15;0;10685
PICCO;17;2;30/09/1997;39.00;30;0,200000003;10686
PICCO;26;2;30/09/1997;31.23;15;0;10686
HUNGO;9;9;30/09/1997;97.00;50;0,25;10687
HUNGO;29;9;30/09/1997;123.79;10;0;10687
HUNGO;36;9;30/09/1997;19.00;6;0,25;10687
VAFFE;10;4;01/10/1997;31.00;18;0,100000001;10688
VAFFE;28;4;01/10/1997;45.60;60;0,100000001;10688
VAFFE;34;4;01/10/1997;14.00;14;0;10688
BERGS;1;1;01/10/1997;18.00;35;0,25;10689
HANAR;56;1;02/10/1997;38.00;20;0,25;10690
HANAR;77;1;02/10/1997;13.00;30;0,25;10690
QUICK;1;2;03/10/1997;18.00;30;0;10691
QUICK;29;2;03/10/1997;123.79;40;0;10691
QUICK;43;2;03/10/1997;46.00;40;0;10691
QUICK;44;2;03/10/1997;19.45;24;0;10691
QUICK;62;2;03/10/1997;49.30;48;0;10691
ALFKI;63;4;03/10/1997;43.90;20;0;10692
WHITC;9;3;06/10/1997;97.00;6;0;10693
WHITC;54;3;06/10/1997;7.45;60;0,150000006;10693
WHITC;69;3;06/10/1997;36.00;30;0,150000006;10693
WHITC;73;3;06/10/1997;15.00;15;0,150000006;10693
QUICK;7;8;06/10/1997;30.00;90;0;10694
QUICK;59;8;06/10/1997;55.00;25;0;10694
QUICK;70;8;06/10/1997;15.00;50;0;10694
WILMK;8;7;07/10/1997;40.00;10;0;10695
WILMK;12;7;07/10/1997;38.00;4;0;10695
WILMK;24;7;07/10/1997;4.50;20;0;10695
WHITC;17;8;08/10/1997;39.00;20;0;10696
WHITC;46;8;08/10/1997;12.00;18;0;10696
LINOD;19;3;08/10/1997;9.20;7;0,25;10697
LINOD;35;3;08/10/1997;18.00;9;0,25;10697
LINOD;58;3;08/10/1997;13.25;30;0,25;10697
LINOD;70;3;08/10/1997;15.00;30;0,25;10697
ERNSH;11;4;09/10/1997;21.00;15;0;10698
ERNSH;17;4;09/10/1997;39.00;8;0,050000001;10698
ERNSH;29;4;09/10/1997;123.79;12;0,050000001;10698
ERNSH;65;4;09/10/1997;21.05;65;0,050000001;10698
ERNSH;70;4;09/10/1997;15.00;8;0,050000001;10698
MORGK;47;3;09/10/1997;9.50;12;0;10699
SAVEA;1;3;10/10/1997;18.00;5;0,200000003;10700
SAVEA;34;3;10/10/1997;14.00;12;0,200000003;10700
SAVEA;68;3;10/10/1997;12.50;40;0,200000003;10700
SAVEA;71;3;10/10/1997;21.50;60;0,200000003;10700
HUNGO;59;6;13/10/1997;55.00;42;0,150000006;10701
HUNGO;71;6;13/10/1997;21.50;20;0,150000006;10701
HUNGO;76;6;13/10/1997;18.00;35;0,150000006;10701
ALFKI;3;4;13/10/1997;10.00;6;0;10702
ALFKI;76;4;13/10/1997;18.00;15;0;10702
FOLKO;2;6;14/10/1997;19.00;5;0;10703
FOLKO;59;6;14/10/1997;55.00;35;0;10703
FOLKO;73;6;14/10/1997;15.00;35;0;10703
QUEEN;4;6;14/10/1997;22.00;6;0;10704
QUEEN;24;6;14/10/1997;4.50;35;0;10704
QUEEN;48;6;14/10/1997;12.75;24;0;10704
HILAA;31;9;15/10/1997;12.50;20;0;10705
HILAA;32;9;15/10/1997;32.00;4;0;10705
OLDWO;16;8;16/10/1997;17.45;20;0;10706
OLDWO;43;8;16/10/1997;46.00;24;0;10706
OLDWO;59;8;16/10/1997;55.00;8;0;10706
AROUT;55;4;16/10/1997;24.00;21;0;10707
AROUT;57;4;16/10/1997;19.50;40;0;10707
AROUT;70;4;16/10/1997;15.00;28;0,150000006;10707
THEBI;5;6;17/10/1997;21.35;4;0;10708
THEBI;36;6;17/10/1997;19.00;5;0;10708
GOURL;8;1;17/10/1997;40.00;40;0;10709
GOURL;51;1;17/10/1997;53.00;28;0;10709
GOURL;60;1;17/10/1997;34.00;10;0;10709
FRANS;19;1;20/10/1997;9.20;5;0;10710
FRANS;47;1;20/10/1997;9.50;5;0;10710
SAVEA;19;5;21/10/1997;9.20;12;0;10711
SAVEA;41;5;21/10/1997;9.65;42;0;10711
SAVEA;53;5;21/10/1997;32.80;120;0;10711
HUNGO;53;3;21/10/1997;32.80;3;0,050000001;10712
HUNGO;56;3;21/10/1997;38.00;30;0;10712
SAVEA;10;1;22/10/1997;31.00;18;0;10713
SAVEA;26;1;22/10/1997;31.23;30;0;10713
SAVEA;45;1;22/10/1997;9.50;110;0;10713
SAVEA;46;1;22/10/1997;12.00;24;0;10713
SAVEA;2;5;22/10/1997;19.00;30;0,25;10714
SAVEA;17;5;22/10/1997;39.00;27;0,25;10714
SAVEA;47;5;22/10/1997;9.50;50;0,25;10714
SAVEA;56;5;22/10/1997;38.00;18;0,25;10714
SAVEA;58;5;22/10/1997;13.25;12;0,25;10714
BONAP;10;3;23/10/1997;31.00;21;0;10715
BONAP;71;3;23/10/1997;21.50;30;0;10715
RANCH;21;4;24/10/1997;10.00;5;0;10716
RANCH;51;4;24/10/1997;53.00;7;0;10716
RANCH;61;4;24/10/1997;28.50;10;0;10716
FRANK;21;1;24/10/1997;10.00;32;0,050000001;10717
FRANK;54;1;24/10/1997;7.45;15;0;10717
FRANK;69;1;24/10/1997;36.00;25;0,050000001;10717
KOENE;12;1;27/10/1997;38.00;36;0;10718
KOENE;16;1;27/10/1997;17.45;20;0;10718
KOENE;36;1;27/10/1997;19.00;40;0;10718
KOENE;62;1;27/10/1997;49.30;20;0;10718
LETSS;18;8;27/10/1997;62.50;12;0,25;10719
LETSS;30;8;27/10/1997;25.89;3;0,25;10719
LETSS;54;8;27/10/1997;7.45;40;0,25;10719
QUEDE;35;8;28/10/1997;18.00;21;0;10720
QUEDE;71;8;28/10/1997;21.50;8;0;10720
QUICK;44;5;29/10/1997;19.45;50;0,050000001;10721
SAVEA;2;8;29/10/1997;19.00;3;0;10722
SAVEA;31;8;29/10/1997;12.50;50;0;10722
SAVEA;68;8;29/10/1997;12.50;45;0;10722
SAVEA;75;8;29/10/1997;7.75;42;0;10722
WHITC;26;3;30/10/1997;31.23;15;0;10723
MEREP;10;8;30/10/1997;31.00;16;0;10724
MEREP;61;8;30/10/1997;28.50;5;0;10724
FAMIA;41;4;31/10/1997;9.65;12;0;10725
FAMIA;52;4;31/10/1997;7.00;4;0;10725
FAMIA;55;4;31/10/1997;24.00;6;0;10725
EASTC;4;4;03/11/1997;22.00;25;0;10726
EASTC;11;4;03/11/1997;21.00;5;0;10726
REGGC;17;2;03/11/1997;39.00;20;0,050000001;10727
REGGC;56;2;03/11/1997;38.00;10;0,050000001;10727
REGGC;59;2;03/11/1997;55.00;10;0,050000001;10727
QUEEN;30;4;04/11/1997;25.89;15;0;10728
QUEEN;40;4;04/11/1997;18.40;6;0;10728
QUEEN;55;4;04/11/1997;24.00;12;0;10728
QUEEN;60;4;04/11/1997;34.00;15;0;10728
LINOD;1;8;04/11/1997;18.00;50;0;10729
LINOD;21;8;04/11/1997;10.00;30;0;10729
LINOD;50;8;04/11/1997;16.25;40;0;10729
BONAP;16;5;05/11/1997;17.45;15;0,050000001;10730
BONAP;31;5;05/11/1997;12.50;3;0,050000001;10730
BONAP;65;5;05/11/1997;21.05;10;0,050000001;10730
CHOPS;21;7;06/11/1997;10.00;40;0,050000001;10731
CHOPS;51;7;06/11/1997;53.00;30;0,050000001;10731
BONAP;76;3;06/11/1997;18.00;20;0;10732
BERGS;14;1;07/11/1997;23.25;16;0;10733
BERGS;28;1;07/11/1997;45.60;20;0;10733
BERGS;52;1;07/11/1997;7.00;25;0;10733
GOURL;6;2;07/11/1997;25.00;30;0;10734
GOURL;30;2;07/11/1997;25.89;15;0;10734
GOURL;76;2;07/11/1997;18.00;20;0;10734
LETSS;61;6;10/11/1997;28.50;20;0,100000001;10735
LETSS;77;6;10/11/1997;13.00;2;0,100000001;10735
HUNGO;65;9;11/11/1997;21.05;40;0;10736
HUNGO;75;9;11/11/1997;7.75;20;0;10736
VINET;13;2;11/11/1997;6.00;4;0;10737
VINET;41;2;11/11/1997;9.65;12;0;10737
SPECD;16;2;12/11/1997;17.45;3;0;10738
VINET;36;3;12/11/1997;19.00;6;0;10739
VINET;52;3;12/11/1997;7.00;18;0;10739
WHITC;28;4;13/11/1997;45.60;5;0,200000003;10740
WHITC;35;4;13/11/1997;18.00;35;0,200000003;10740
WHITC;45;4;13/11/1997;9.50;40;0,200000003;10740
WHITC;56;4;13/11/1997;38.00;14;0,200000003;10740
AROUT;2;4;14/11/1997;19.00;15;0,200000003;10741
BOTTM;3;3;14/11/1997;10.00;20;0;10742
BOTTM;60;3;14/11/1997;34.00;50;0;10742
BOTTM;72;3;14/11/1997;34.80;35;0;10742
AROUT;46;1;17/11/1997;12.00;28;0,050000001;10743
VAFFE;40;6;17/11/1997;18.40;50;0,200000003;10744
QUICK;18;9;18/11/1997;62.50;24;0;10745
QUICK;44;9;18/11/1997;19.45;16;0;10745
QUICK;59;9;18/11/1997;55.00;45;0;10745
QUICK;72;9;18/11/1997;34.80;7;0;10745
CHOPS;13;1;19/11/1997;6.00;6;0;10746
CHOPS;42;1;19/11/1997;14.00;28;0;10746
CHOPS;62;1;19/11/1997;49.30;9;0;10746
CHOPS;69;1;19/11/1997;36.00;40;0;10746
PICCO;31;6;19/11/1997;12.50;8;0;10747
PICCO;41;6;19/11/1997;9.65;35;0;10747
PICCO;63;6;19/11/1997;43.90;9;0;10747
PICCO;69;6;19/11/1997;36.00;30;0;10747
SAVEA;23;3;20/11/1997;9.00;44;0;10748
SAVEA;40;3;20/11/1997;18.40;40;0;10748
SAVEA;56;3;20/11/1997;38.00;28;0;10748
ISLAT;56;4;20/11/1997;38.00;15;0;10749
ISLAT;59;4;20/11/1997;55.00;6;0;10749
ISLAT;76;4;20/11/1997;18.00;10;0;10749
WARTH;14;9;21/11/1997;23.25;5;0,150000006;10750
WARTH;45;9;21/11/1997;9.50;40;0,150000006;10750
WARTH;59;9;21/11/1997;55.00;25;0,150000006;10750
RICSU;26;3;24/11/1997;31.23;12;0,100000001;10751
RICSU;30;3;24/11/1997;25.89;30;0;10751
RICSU;50;3;24/11/1997;16.25;20;0,100000001;10751
RICSU;73;3;24/11/1997;15.00;15;0;10751
NORTS;1;2;24/11/1997;18.00;8;0;10752
NORTS;69;2;24/11/1997;36.00;3;0;10752
FRANS;45;3;25/11/1997;9.50;4;0;10753
FRANS;74;3;25/11/1997;10.00;5;0;10753
MAGAA;40;6;25/11/1997;18.40;3;0;10754
BONAP;47;4;26/11/1997;9.50;30;0,25;10755
BONAP;56;4;26/11/1997;38.00;30;0,25;10755
BONAP;57;4;26/11/1997;19.50;14;0,25;10755
BONAP;69;4;26/11/1997;36.00;25;0,25;10755
SPLIR;18;8;27/11/1997;62.50;21;0,200000003;10756
SPLIR;36;8;27/11/1997;19.00;20;0,200000003;10756
SPLIR;68;8;27/11/1997;12.50;6;0,200000003;10756
SPLIR;69;8;27/11/1997;36.00;20;0,200000003;10756
SAVEA;34;6;27/11/1997;14.00;30;0;10757
SAVEA;59;6;27/11/1997;55.00;7;0;10757
SAVEA;62;6;27/11/1997;49.30;30;0;10757
SAVEA;64;6;27/11/1997;33.25;24;0;10757
RICSU;26;3;28/11/1997;31.23;20;0;10758
RICSU;52;3;28/11/1997;7.00;60;0;10758
RICSU;70;3;28/11/1997;15.00;40;0;10758
ANATR;32;3;28/11/1997;32.00;10;0;10759
MAISD;25;4;01/12/1997;14.00;12;0,25;10760
MAISD;27;4;01/12/1997;43.90;40;0;10760
MAISD;43;4;01/12/1997;46.00;30;0,25;10760
RATTC;25;5;02/12/1997;14.00;35;0,25;10761
RATTC;75;5;02/12/1997;7.75;18;0;10761
FOLKO;39;3;02/12/1997;18.00;16;0;10762
FOLKO;47;3;02/12/1997;9.50;30;0;10762
FOLKO;51;3;02/12/1997;53.00;28;0;10762
FOLKO;56;3;02/12/1997;38.00;60;0;10762
FOLIG;21;3;03/12/1997;10.00;40;0;10763
FOLIG;22;3;03/12/1997;21.00;6;0;10763
FOLIG;24;3;03/12/1997;4.50;20;0;10763
ERNSH;3;6;03/12/1997;10.00;20;0,100000001;10764
ERNSH;39;6;03/12/1997;18.00;130;0,100000001;10764
QUICK;65;3;04/12/1997;21.05;80;0,100000001;10765
OTTIK;2;4;05/12/1997;19.00;40;0;10766
OTTIK;7;4;05/12/1997;30.00;35;0;10766
OTTIK;68;4;05/12/1997;12.50;40;0;10766
SUPRD;42;4;05/12/1997;14.00;2;0;10767
AROUT;22;3;08/12/1997;21.00;4;0;10768
AROUT;31;3;08/12/1997;12.50;50;0;10768
AROUT;60;3;08/12/1997;34.00;15;0;10768
AROUT;71;3;08/12/1997;21.50;12;0;10768
VAFFE;41;3;08/12/1997;9.65;30;0,050000001;10769
VAFFE;52;3;08/12/1997;7.00;15;0,050000001;10769
VAFFE;61;3;08/12/1997;28.50;20;0;10769
VAFFE;62;3;08/12/1997;49.30;15;0;10769
HANAR;11;8;09/12/1997;21.00;15;0,25;10770
ERNSH;71;9;10/12/1997;21.50;16;0;10771
LEHMS;29;3;10/12/1997;123.79;18;0;10772
LEHMS;59;3;10/12/1997;55.00;25;0;10772
ERNSH;17;1;11/12/1997;39.00;33;0;10773
ERNSH;31;1;11/12/1997;12.50;70;0,200000003;10773
ERNSH;75;1;11/12/1997;7.75;7;0,200000003;10773
FOLKO;31;4;11/12/1997;12.50;2;0,25;10774
FOLKO;66;4;11/12/1997;17.00;50;0;10774
THECR;10;7;12/12/1997;31.00;6;0;10775
THECR;67;7;12/12/1997;14.00;3;0;10775
ERNSH;31;1;15/12/1997;12.50;16;0,050000001;10776
ERNSH;42;1;15/12/1997;14.00;12;0,050000001;10776
ERNSH;45;1;15/12/1997;9.50;27;0,050000001;10776
ERNSH;51;1;15/12/1997;53.00;120;0,050000001;10776
GOURL;42;7;15/12/1997;14.00;20;0,200000003;10777
BERGS;41;3;16/12/1997;9.65;10;0;10778
MORGK;16;3;16/12/1997;17.45;20;0;10779
MORGK;62;3;16/12/1997;49.30;20;0;10779
LILAS;70;2;16/12/1997;15.00;35;0;10780
LILAS;77;2;16/12/1997;13.00;15;0;10780
WARTH;54;2;17/12/1997;7.45;3;0,200000003;10781
WARTH;56;2;17/12/1997;38.00;20;0,200000003;10781
WARTH;74;2;17/12/1997;10.00;35;0;10781
CACTU;31;9;17/12/1997;12.50;1;0;10782
HANAR;31;4;18/12/1997;12.50;10;0;10783
HANAR;38;4;18/12/1997;263.50;5;0;10783
MAGAA;36;4;18/12/1997;19.00;30;0;10784
MAGAA;39;4;18/12/1997;18.00;2;0,150000006;10784
MAGAA;72;4;18/12/1997;34.80;30;0,150000006;10784
GROSR;10;1;18/12/1997;31.00;10;0;10785
GROSR;75;1;18/12/1997;7.75;10;0;10785
QUEEN;8;8;19/12/1997;40.00;30;0,200000003;10786
QUEEN;30;8;19/12/1997;25.89;15;0,200000003;10786
QUEEN;75;8;19/12/1997;7.75;42;0,200000003;10786
LAMAI;2;2;19/12/1997;19.00;15;0,050000001;10787
LAMAI;29;2;19/12/1997;123.79;20;0,050000001;10787
QUICK;19;1;22/12/1997;9.20;50;0,050000001;10788
QUICK;75;1;22/12/1997;7.75;40;0,050000001;10788
FOLIG;18;1;22/12/1997;62.50;30;0;10789
FOLIG;35;1;22/12/1997;18.00;15;0;10789
FOLIG;63;1;22/12/1997;43.90;30;0;10789
FOLIG;68;1;22/12/1997;12.50;18;0;10789
GOURL;7;6;22/12/1997;30.00;3;0,150000006;10790
GOURL;56;6;22/12/1997;38.00;20;0,150000006;10790
FRANK;29;6;23/12/1997;123.79;14;0,050000001;10791
FRANK;41;6;23/12/1997;9.65;20;0,050000001;10791
WOLZA;2;1;23/12/1997;19.00;10;0;10792
WOLZA;54;1;23/12/1997;7.45;3;0;10792
WOLZA;68;1;23/12/1997;12.50;15;0;10792
AROUT;41;3;24/12/1997;9.65;14;0;10793
AROUT;52;3;24/12/1997;7.00;8;0;10793
QUEDE;14;6;24/12/1997;23.25;15;0,200000003;10794
QUEDE;54;6;24/12/1997;7.45;6;0,200000003;10794
ERNSH;16;8;24/12/1997;17.45;65;0;10795
ERNSH;17;8;24/12/1997;39.00;35;0,25;10795
HILAA;26;3;25/12/1997;31.23;21;0,200000003;10796
HILAA;44;3;25/12/1997;19.45;10;0;10796
HILAA;64;3;25/12/1997;33.25;35;0,200000003;10796
HILAA;69;3;25/12/1997;36.00;24;0,200000003;10796
DRACD;11;7;25/12/1997;21.00;20;0;10797
ISLAT;62;2;26/12/1997;49.30;2;0;10798
ISLAT;72;2;26/12/1997;34.80;10;0;10798
KOENE;13;9;26/12/1997;6.00;20;0,150000006;10799
KOENE;24;9;26/12/1997;4.50;20;0,150000006;10799
KOENE;59;9;26/12/1997;55.00;25;0;10799
SEVES;11;1;26/12/1997;21.00;50;0,100000001;10800
SEVES;51;1;26/12/1997;53.00;10;0,100000001;10800
